,Note_ID,Grade,Rate_%,Effective_Rate_%,Term,PD_%,Funding,Funded_%
867,101,C6,8.54,15.62,24,5.42,"150,000.00",100.00
868,100,D8,11.14,19.80,36,9.55,"25,000.00",100.00
869,99,B3,8.84,16.15,24,3.37,"150,000.00",100.00
870,98,C6,11.09,19.72,36,4.25,"70,000.00",100.00
871,97,C6,10.34,18.48,36,5.91,"100,000.00",100.00
872,96,D8,9.96,17.85,36,11.86,"150,000.00",85.27
873,95,D7,11.24,19.96,36,8.97,"100,000.00",100.00
874,94,D7,9.34,16.82,36,6.49,"100,000.00",100.00
875,93,C6,11.09,20.03,24,5.35,"70,000.00",100.00
876,92,D7,9.34,17.02,24,6.28,"150,000.00",100.00
877,91,A1,8.79,16.06,24,0.45,"50,000.00",100.00
878,90,A2,7.64,14.04,24,3.04,"100,000.00",100.00
879,89,D7,10.44,18.65,36,8.12,"80,000.00",100.00
880,88,D7,9.34,17.02,24,6.1,"50,000.00",100.00
881,87,C6,11.09,20.03,24,5.53,"70,000.00",100.00
882,86,A1,8.79,15.89,36,0.34,"50,000.00",100.00
883,85,A1,8.79,15.89,36,0.73,"60,000.00",100.00
884,84,D8,9.96,17.85,36,9.55,"150,000.00",100.00
885,83,D7,10.44,18.91,24,6.1,"100,000.00",100.00
886,82,A1,8.79,16.06,24,1.14,"50,000.00",100.00
887,81,A1,8.79,15.89,36,2.25,"100,000.00",100.00
888,80,A1,8.79,16.06,24,2.03,"100,000.00",100.00
889,79,D8,12.69,22.73,24,10.48,"70,000.00",100.00
890,78,D7,11.24,19.96,36,6.73,"100,000.00",100.00
891,77,C5,8.59,15.71,24,3.77,"100,000.00",100.00
892,76,D7,10.44,18.65,36,8.15,"60,000.00",100.00
893,75,C5,10.04,18.23,24,3.72,"70,000.00",100.00
894,74,D7,11.99,21.55,24,7.9,"50,000.00",100.00
895,73,D7,9.34,17.02,24,6.69,"100,000.00",100.00
896,72,D7,11.99,21.55,24,8.42,"25,000.00",100.00
897,71,D8,11.94,21.47,24,11.5,"100,000.00",100.00
898,70,C6,8.54,15.62,24,5.72,"50,000.00",100.00
899,69,A1,8.79,16.06,24,1.26,"100,000.00",100.00
900,68,D7,10.44,18.65,36,7.03,"100,000.00",100.00
901,67,D7,10.44,18.91,24,6.49,"100,000.00",100.00
902,66,D7,9.34,17.02,24,8.42,"150,000.00",100.00
903,65,D8,12.69,22.73,24,10.81,"70,000.00",100.00
904,64,D7,9.34,17.02,24,6.1,"100,000.00",100.00
905,63,D7,11.24,19.96,36,7.17,"100,000.00",100.00
906,62,C6,10.84,19.31,36,4.54,"70,000.00",100.00
907,61,A1,7.79,14.08,12,0.55,"50,000.00",100.00
908,60,D7,10.44,18.65,36,8.12,"20,000.00",100.00
909,59,A1,8.04,14.75,24,2.75,"50,000.00",100.00
910,58,C6,8.79,16.06,24,4.6,"100,000.00",100.00
911,57,D7,9.34,17.02,24,6.81,"100,000.00",100.00
912,56,D8,12.69,22.73,24,10.48,"70,000.00",100.00
913,55,D7,9.34,17.02,24,8.97,"150,000.00",100.00
914,54,C6,8.29,14.96,12,4.75,"70,000.00",100.00
915,53,D7,11.99,21.55,24,7.65,"70,000.00",100.00
916,52,D7,11.24,20.28,24,6.51,"100,000.00",100.00
917,51,A1,8.04,14.75,24,2.66,"100,000.00",100.00
918,50,A1,8.79,16.06,24,2.66,"60,000.00",100.00
919,49,D7,11.99,21.55,24,8.15,"70,000.00",100.00
920,48,D7,11.24,20.28,24,6.3,"20,000.00",100.00
921,47,D7,9.34,17.02,24,6.95,"100,000.00",100.00
922,46,D7,10.44,18.65,36,6.81,"100,000.00",100.00
923,45,D7,9.34,16.82,36,8.25,"150,000.00",56.77
924,44,D8,9.96,18.09,24,11.15,"80,000.00",100.00
925,43,D7,9.59,17.23,36,6.73,"100,000.00",100.00
926,42,C6,8.54,15.62,24,5.91,"100,000.00",100.00
927,41,C6,8.29,15.04,36,5.35,"200,000.00",100.00
928,40,D8,11.14,20.11,24,11.86,"80,000.00",100.00
929,39,D8,9.96,18.09,24,10.28,"150,000.00",100.00
930,38,D8,12.69,22.73,24,9.25,"60,000.00",100.00
931,37,B3,9.59,17.45,24,3.37,"100,000.00",100.00
932,36,D7,11.99,21.55,24,8.42,"70,000.00",100.00
933,35,C6,10.34,18.74,24,4.25,"100,000.00",100.00
934,34,D7,9.34,17.02,24,7.38,"80,000.00",100.00
935,33,D8,12.69,22.73,24,12,"70,000.00",100.00
936,32,D7,9.34,17.02,24,6.73,"100,000.00",100.00
937,31,C6,11.09,20.03,24,5.35,"70,000.00",100.00
938,30,B4,10.19,18.23,36,3.6,"100,000.00",100.00
939,29,D8,11.69,20.92,12,9.55,"100,000.00",100.00
940,28,D7,9.09,16.37,12,8.38,"140,000.00",100.00
941,27,D7,11.99,21.55,24,8.15,"70,000.00",100.00
942,26,B3,7.85,14.41,24,5.53,"100,000.00",100.00
943,25,C5,9.24,16.65,36,11.86,"100,000.00",100.00
944,24,A2,6.95,12.82,24,2.94,"100,000.00",100.00
945,23,B4,7.84,14.40,24,7.65,"150,000.00",100.00
946,22,B4,8.09,14.84,24,8.42,"130,000.00",100.00
947,21,A1,6.99,12.89,24,1.41,"120,000.00",100.00
948,20,B4,9.04,16.50,24,8.15,"100,000.00",100.00
949,19,C6,8.24,14.88,12,8.15,"80,000.00",100.00
950,18,C6,7.99,14.43,12,8.97,"60,000.00",100.00
951,17,A2,8.05,14.76,24,3.37,"80,000.00",100.00
952,16,B3,7.85,14.41,24,3.41,"80,000.00",100.00
953,15,C6,8.24,14.96,36,11.15,"200,000.00",24.90
954,14,B4,8.54,15.62,24,7.65,"100,000.00",100.00
955,13,C6,8.24,15.10,24,8.97,"100,000.00",100.00
956,12,B4,7.84,14.37,18,7.41,"65,000.00",100.00
957,11,C6,7.99,14.53,36,11.15,"150,000.00",13.33
958,10,D7,8.75,15.82,36,8.38,"150,000.00",100.00
959,9,C6,7.74,14.10,36,6.51,"100,000.00",100.00
960,8,C6,7.74,14.10,36,8.97,"200,000.00",5.38
961,7,C6,7.74,14.10,36,5.42,"200,000.00",4.80
962,6,D7,8.65,15.65,36,9.07,"125,000.00",100.00
963,5,B3,6.65,12.29,24,4.54,"150,000.00",100.00
964,4,C6,7.74,14.10,36,5.25,"200,000.00",9.53
965,3,A2,9.39,16.90,36,3.6,"100,000.00",100.00
966,2,D7,9.95,18.07,24,9.25,"60,000.00",100.00
967,1,D7,8.65,14.68,6,8.42,"20,000.00",100.00
